IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19566,2024,Nathaniel Lowe,TEX,28,123,425,495,111,84,14,1,12,54,53,62,0,112,4,4,0,8,2,0,0.261,150,93,74,8,2074,825,1249,11,0,0,0.125,0.226,0.55,0.358,0.384,0.741,0.122,0.325,0.0161,0.233,0.473,0.293,0.086,0.129,0.073,0.0,0.33,7.8,66,8.5,5.3,15.0,-9.2,20.3,2.1,$16.7,2.8,115,-0.11,-7.96,7.85,11.49,1.25,0.98,0.9,3,0.56,-0.67,0.552,94.0,0.159,84.4,0.087,90.5,0.075,79.7,0.091,85.3,0.037000000000000005,87.7,,,0.0,,11.2,2.9,-4.9,0.1,-1.8,0.4,,0.98,0.87,-2.7,0.04,-0.93,0.48,,0.268,0.634,0.423,0.6809999999999999,0.892,0.815,0.424,0.5920000000000001,0.078,-0.7,0.38799999999999996,,0.09300000000000001,0.033,,0.158,0.157,0.064,0.013999999999999999,,0.094,,,,94.3,,91.0,87.2,,93.1,84.5,79.3,81.1,,85.5,,,-2.0,,0.3,-7.0,,-2.1,1.2,2.6,3.2,,-6.8,,,9.1,,5.3,1.5,,4.4,0.9,-5.6,-6.9,,3.3,,,10.6,,-5.2,0.4,,0.9,3.2,-0.4,-0.1,,-2.3,,,1.32,,-2.67,0.53,,0.29,0.99,-0.27,-0.41,,-1.18,,,0.235,0.6,0.423,0.581,0.902,0.815,0.516,18.4,-3.9,-0.8,0.3,28 - 28,7.8,1.4,0.0,0.278,0.40399999999999997,0.319,0.18899999999999997,0.5329999999999999,0.278,0.376,0.105,,0.071,0.385,0.086,0.023,,,0.162,0.168,,85.8,,79.7,94.6,91.2,87.1,,,93.2,84.6,,-6.6,,3.5,-2.0,0.5,-6.0,,,-1.4,1.3,,1.4,,-7.9,8.1,4.4,1.7,,,3.2,-0.3,,-3.5,,0.7,10.6,-5.0,1.7,,,1.0,1.8,,-1.62,,0.44,1.33,-2.79,3.61,,,0.29,0.5,,0.233,0.597,0.424,0.584,0.8959999999999999,0.8140000000000001,0.522,18.4,,109,155,101,115,96,78,114,1.2,114,75,113,68,115,132,117,101,89,88.7,8.0,17,0.054000000000000006,111.8,121,0.382,317,0.179,0.257,0.248,0.368,0.322,2.1
15112,2024,Ryan McMahon,COL,29,137,506,579,125,82,25,0,18,61,60,65,3,163,3,3,0,8,4,6,0.247,170,106,68,3,2468,914,1554,7,2,1,0.11199999999999999,0.282,0.4,0.334,0.403,0.738,0.156,0.326,0.016,0.198,0.494,0.308,0.027999999999999997,0.17,0.040999999999999995,0.5,0.323,5.8,74,-4.1,6.0,17.6,1.9,20.8,2.1,$17.1,1.9,94,0.45,-9.45,9.9,-4.22,-0.44,0.94,2.05,1,-1.07,1.55,0.5379999999999999,94.0,0.179,84.4,0.08199999999999999,89.5,0.08,80.0,0.08800000000000001,86.6,0.027999999999999997,85.9,0.004,78.1,0.006,,-2.2,8.7,-0.6,-3.5,2.9,-0.2,-0.1,-0.16,1.98,-0.28,-1.79,1.32,-0.23,-0.76,0.301,0.67,0.467,0.574,0.805,0.723,0.449,0.601,0.129,-2.5,0.415,,0.08900000000000001,0.027999999999999997,,0.126,0.16399999999999998,0.07200000000000001,0.013000000000000001,,0.08800000000000001,,0.004,,94.2,,89.4,85.9,,93.1,84.2,79.5,82.4,,86.5,,78.1,-1.9,,0.5,-5.3,,1.2,0.2,1.2,2.5,,-6.1,,-2.7,8.2,,3.7,1.7,,4.3,0.7,-4.4,-4.9,,2.9,,-0.4,1.0,,1.5,-0.1,,-4.0,6.8,-3.5,-0.6,,2.3,,-0.1,0.1,,0.67,-0.17,,-1.29,1.67,-1.98,-1.68,,1.07,,-0.76,0.27,0.6409999999999999,0.467,0.494,0.8079999999999999,0.723,0.532,17.9,7.9,-2.8,0.6,29 - 29,-6.6,1.9,0.6,0.358,0.344,0.298,0.10400000000000001,0.506,0.39,0.425,0.087,,0.075,0.40299999999999997,0.09699999999999999,0.027999999999999997,0.005,,0.129,0.175,,86.7,,79.7,94.5,89.8,86.1,78.4,,92.7,84.2,,-5.9,,1.6,-2.0,0.6,-4.9,-1.9,,1.4,0.1,,1.8,,-6.1,7.7,3.3,0.6,-1.2,,3.4,-0.4,,2.9,,-4.3,-0.5,-0.4,-0.6,0.0,,-2.0,7.7,,1.33,,-2.33,-0.05,-0.17,-0.85,-0.17,,-0.62,1.77,,0.27,0.639,0.467,0.48700000000000004,0.8079999999999999,0.722,0.5329999999999999,17.9,,100,136,125,106,100,100,110,1.0,115,83,144,89,98,122,65,97,124,92.3,9.7,39,0.11199999999999999,113.0,172,0.494,348,0.162,0.292,0.25,0.428,0.334,2.2
18036,2024,Jake Cronenworth,SDP,30,140,524,594,131,85,27,3,16,70,78,52,0,105,11,3,1,17,5,2,0.25,181,157,82,10,2460,912,1548,10,3,2,0.08800000000000001,0.177,0.5,0.329,0.405,0.733,0.155,0.283,0.0115,0.195,0.431,0.374,0.064,0.102,0.055,0.667,0.322,5.5,75,7.5,-1.0,18.0,-5.9,20.6,2.1,$17.0,4.1,111,1.03,-9.21,10.24,8.1,1.0,0.91,1.01,2,0.5,0.64,0.5760000000000001,94.0,0.166,84.3,0.076,89.5,0.083,79.9,0.068,85.7,0.031,86.9,,,0.001,,-6.1,3.6,-2.9,3.6,4.2,3.9,,-0.43,0.88,-1.54,1.76,2.53,5.06,,0.26899999999999996,0.674,0.452,0.7190000000000001,0.9129999999999999,0.85,0.451,0.581,0.068,0.0,0.4,,0.08199999999999999,0.033,,0.16899999999999998,0.155,0.076,0.018000000000000002,0.0,0.067,0.0,,,94.4,,89.9,86.6,,93.1,84.5,79.2,81.2,44.4,85.7,82.1,,-2.5,,0.1,-6.4,,-2.0,0.8,2.3,3.3,-2.0,-7.2,-5.5,,9.0,,4.8,1.7,,4.2,1.1,-4.4,-5.6,9.2,3.0,-3.0,,-5.2,,-3.9,4.1,,-4.8,4.5,3.6,-0.9,0.1,3.8,0.0,,-0.52,,-1.95,5.17,,-1.16,1.18,1.92,-1.94,6.35,2.34,2.4,,0.233,0.6509999999999999,0.45299999999999996,0.653,0.9129999999999999,0.85,0.527,19.2,-6.9,-1.0,0.3,30 - 30,7.5,2.0,-0.5,0.331,0.38799999999999996,0.281,0.166,0.517,0.318,0.29100000000000004,0.07,,0.079,0.396,0.08900000000000001,0.028999999999999998,,0.0,0.168,0.16899999999999998,,85.5,,79.8,94.6,90.0,86.9,,81.9,93.0,84.0,,-6.8,,3.5,-2.4,0.5,-5.9,,-5.0,-1.4,0.8,,1.5,,-7.0,8.0,3.9,0.4,,-4.5,2.8,-0.5,,4.6,,2.4,-4.6,-1.3,2.9,,0.0,-6.1,2.0,,2.67,,1.26,-0.47,-0.59,4.0,,2.4,-1.48,0.49,,0.23800000000000002,0.642,0.45299999999999996,0.664,0.9109999999999999,0.85,0.5329999999999999,19.2,,101,106,78,104,100,99,96,0.98,100,101,86,82,110,116,104,99,101,88.9,14.2,35,0.08199999999999999,110.9,160,0.376,426,0.174,0.242,0.269,0.443,0.344,2.0
19326,2024,Bryan Reynolds,PIT,29,140,563,623,156,107,24,3,22,69,83,51,3,138,7,2,0,5,10,2,0.277,199,136,92,5,2326,845,1481,21,0,0,0.08199999999999999,0.222,0.37,0.343,0.448,0.791,0.171,0.331,0.0146,0.215,0.466,0.319,0.037000000000000005,0.162,0.106,0.0,0.342,16.0,89,13.4,-8.9,18.9,-7.6,18.9,1.9,$15.5,4.4,118,2.34,-10.49,12.83,28.02,2.71,1.03,,0,1.85,0.43,0.425,94.0,0.187,85.1,0.073,89.5,0.102,80.3,0.157,85.6,0.057,86.3,,,0.005,,19.4,-2.9,2.7,-1.1,3.0,1.3,,1.96,-0.67,1.62,-0.46,0.82,0.96,,0.34299999999999997,0.762,0.506,0.579,0.836,0.73,0.39,0.636,0.13699999999999998,1.0,0.27,,0.08,0.055999999999999994,,0.154,0.177,0.083,0.022000000000000002,,0.158,,,,94.3,,89.8,86.4,,93.4,85.0,79.8,81.9,,85.5,,,-1.5,,0.5,-3.9,,-3.9,1.4,2.6,2.8,,-2.6,,,8.6,,4.6,2.0,,4.3,0.7,-5.1,-5.3,,2.8,,,13.0,,1.8,-0.5,,6.1,-2.2,-0.7,-0.9,,4.2,,,2.07,,1.0,-0.38,,1.7,-0.54,-0.35,-1.85,,1.15,,,0.315,0.716,0.507,0.521,0.8290000000000001,0.7290000000000001,0.478,18.8,-16.5,-0.1,0.0,29 - 29,14.4,2.1,0.5,0.391,0.361,0.248,0.136,0.513,0.35100000000000003,0.33899999999999997,0.159,0.0,0.098,0.257,0.091,0.054000000000000006,,,0.153,0.188,,85.7,78.7,80.3,94.5,90.2,86.1,,,93.4,84.9,,-2.6,4.1,2.8,-1.7,0.6,-4.0,,,-3.5,1.6,,1.5,-9.3,-6.9,7.8,3.9,0.5,,,3.1,-0.6,,3.2,0.0,-1.3,12.8,1.5,0.7,,,6.0,-1.9,,0.86,-3.94,-0.58,2.14,0.71,0.56,,,1.67,-0.43,,0.315,0.72,0.506,0.525,0.826,0.727,0.473,18.8,,112,99,98,109,111,109,112,1.09,108,86,137,97,102,102,85,98,111,90.0,9.5,39,0.091,111.6,194,0.45399999999999996,427,0.131,0.267,0.275,0.47,0.351,2.1
19251,2024,Pete Alonso,NYM,29,145,548,623,131,70,30,0,31,83,79,62,4,154,10,3,0,13,3,0,0.239,168,165,63,17,2526,953,1573,10,0,0,0.1,0.247,0.4,0.326,0.464,0.789,0.224,0.273,0.0102,0.159,0.424,0.41700000000000004,0.10300000000000001,0.188,0.06,0.0,0.339,14.4,88,16.5,-4.6,18.9,-10.9,18.0,1.9,$14.8,2.9,122,0.34,-10.88,11.22,6.86,0.75,0.98,1.39,1,0.91,-0.57,0.512,93.9,0.257,85.4,0.067,88.8,0.067,81.4,0.067,85.9,0.027999999999999997,86.4,0.001,77.3,0.006999999999999999,,11.8,-4.8,-0.1,-0.6,2.5,3.5,-0.1,0.91,-0.74,-0.06,-0.37,1.47,5.03,-3.13,0.29600000000000004,0.628,0.43,0.62,0.885,0.7759999999999999,0.402,0.573,0.096,-3.9,0.295,,0.069,0.026000000000000002,,0.21600000000000003,0.259,0.052000000000000005,0.013000000000000001,0.002,0.065,,0.001,,94.4,,89.1,85.0,,93.6,85.3,80.1,85.3,42.2,85.9,,77.1,-1.3,,0.6,-1.5,,-5.8,2.4,1.8,0.5,-4.7,0.8,,-2.6,9.3,,4.5,2.5,,4.6,1.2,-4.7,-3.6,7.8,3.7,,-1.3,13.3,,0.4,2.2,,-0.5,-7.9,0.0,-0.2,0.0,2.6,,-0.1,1.78,,0.26,3.32,,-0.09,-1.2,-0.01,-0.68,0.41,1.57,,-3.13,0.267,0.595,0.43,0.5529999999999999,0.878,0.7759999999999999,0.495,18.4,-15.5,-0.5,1.0,29 - 29,12.5,2.1,-0.1,0.42700000000000005,0.313,0.26,0.162,0.505,0.33299999999999996,0.396,0.067,,0.063,0.293,0.07400000000000001,0.025,0.001,,0.214,0.262,,85.9,,81.2,94.3,89.8,85.6,77.1,,93.8,85.3,,0.9,,2.1,-1.2,0.8,-1.9,-2.4,,-5.7,2.9,,2.3,,-6.1,8.3,3.7,1.0,-2.6,,3.4,-0.2,,2.4,,-0.5,12.9,0.2,2.4,-0.1,,0.4,-7.8,,1.45,,-0.28,1.74,0.11,3.86,-3.13,,0.07,-1.17,,0.268,0.596,0.43,0.5539999999999999,0.877,0.775,0.493,18.4,,97,121,110,103,115,144,93,0.8,99,112,159,106,89,107,101,96,106,89.5,14.1,49,0.12300000000000001,116.3,178,0.44799999999999995,397,0.193,0.289,0.245,0.468,0.343,2.3
15998,2024,Cody Bellinger,CHC,28,115,456,504,121,81,23,1,16,62,63,41,7,78,3,4,0,8,9,2,0.265,145,171,66,15,1822,626,1196,17,0,0,0.081,0.155,0.53,0.327,0.425,0.753,0.16,0.287,0.0085,0.17300000000000001,0.38,0.44799999999999995,0.08800000000000001,0.094,0.11699999999999999,0.0,0.322,4.8,64,5.4,-0.9,15.3,-4.3,18.6,1.9,$15.3,4.3,109,0.56,-8.37,8.93,9.14,0.9,0.98,,0,0.97,-0.4,0.475,94.4,0.196,84.1,0.092,89.4,0.087,79.6,0.105,86.7,0.045,86.9,,,0.013999999999999999,,3.0,-2.5,0.6,1.4,5.8,-1.6,,0.35,-0.7,0.37,0.89,3.02,-1.89,,0.35600000000000004,0.691,0.501,0.698,0.866,0.7979999999999999,0.43200000000000005,0.585,0.10099999999999999,1.3,0.32299999999999995,,0.092,0.042,,0.152,0.18600000000000003,0.083,0.017,,0.105,,,,94.9,,89.7,86.1,,93.1,84.3,79.4,81.1,,86.7,,,-2.5,,0.4,-5.4,,-2.3,0.8,2.8,3.1,,-5.9,,,8.8,,4.8,1.6,,3.4,1.0,-4.9,-6.3,,3.0,,,-0.1,,0.1,0.0,,0.4,-4.1,3.1,-0.3,,3.9,,,-0.02,,0.06,0.02,,0.13,-1.21,2.03,-0.88,,2.03,,,0.32,0.672,0.5,0.649,0.863,0.7959999999999999,0.511,17.9,-5.1,0.1,-0.2,28 - 28,6.7,1.7,0.1,0.445,0.319,0.23600000000000002,0.17800000000000002,0.55,0.272,0.268,0.1,0.001,0.084,0.314,0.09,0.046,,,0.158,0.20600000000000002,0.001,87.2,80.5,79.6,95.2,90.0,85.9,,,93.4,84.4,48.6,-5.9,4.9,3.7,-2.5,0.6,-4.9,,,-2.0,0.5,-1.7,1.7,-8.4,-7.7,8.0,3.9,0.6,,,2.5,-0.1,6.5,4.3,-0.1,1.1,1.4,-0.3,0.2,,,-1.2,-2.6,0.0,2.36,-4.48,0.73,0.25,-0.2,0.28,,,-0.4,-0.68,3.47,0.32,0.6709999999999999,0.5,0.655,0.86,0.7959999999999999,0.513,17.9,,108,99,69,104,106,103,97,0.87,88,120,79,110,91,97,111,105,86,87.6,16.3,22,0.057999999999999996,109.2,120,0.314,382,0.156,0.257,0.243,0.391,0.301,1.9
19238,2024,Lourdes Gurriel Jr.,ARI,30,125,486,522,133,93,22,1,17,69,70,27,1,98,5,4,0,15,7,1,0.274,148,160,84,15,1980,659,1321,9,0,0,0.052000000000000005,0.188,0.28,0.316,0.428,0.744,0.154,0.309,0.009300000000000001,0.214,0.37799999999999995,0.408,0.094,0.106,0.061,0.0,0.321,4.6,66,3.2,4.0,15.8,-5.6,18.5,1.9,$15.2,4.5,105,-0.11,-8.7,8.59,0.68,0.04,0.94,1.12,9,0.03,-0.15,0.499,94.3,0.242,85.2,0.053,89.4,0.076,80.4,0.099,84.4,0.027000000000000003,86.2,0.005,75.3,0.003,,4.7,-3.5,0.5,-1.8,-1.5,-0.6,1.7,0.48,-0.73,0.52,-1.17,-0.79,-1.04,18.54,0.35100000000000003,0.723,0.508,0.679,0.9,0.812,0.42200000000000004,0.64,0.095,-0.7,0.34600000000000003,,0.057,0.024,0.001,0.151,0.239,0.057,0.02,,0.102,,0.005,,94.5,,89.3,86.6,83.6,93.9,85.1,80.1,81.3,,84.3,,75.4,-1.1,,1.1,-3.3,4.6,-4.0,2.6,2.8,0.6,,3.6,,-5.2,9.3,,4.5,2.3,2.3,5.1,1.3,-4.9,-3.9,,3.6,,-3.6,2.0,,2.9,-0.5,-0.1,2.1,-6.7,-0.3,-0.6,,-1.6,,1.7,0.29,,2.62,-1.1,-4.89,0.71,-1.42,-0.26,-1.49,,-0.82,,18.54,0.311,0.6890000000000001,0.508,0.616,0.893,0.812,0.522,19.1,-1.6,0.0,0.2,30 - 30,2.5,1.7,-0.2,0.42100000000000004,0.306,0.273,0.18100000000000002,0.495,0.324,0.272,0.10300000000000001,,0.066,0.337,0.06,0.023,0.005,,0.151,0.255,,84.5,,80.4,94.7,90.2,86.7,75.7,,93.9,85.2,,3.4,,2.4,-1.1,1.2,-3.2,-3.3,,-3.6,3.1,,2.2,,-6.7,8.3,3.8,0.6,-4.7,,3.9,-0.2,,-1.4,,-1.0,0.5,3.7,-0.9,1.7,,2.5,-6.3,,-0.67,,-0.76,0.07,3.1,-1.86,16.92,,0.85,-1.25,,0.311,0.6920000000000001,0.508,0.62,0.894,0.813,0.517,19.1,,111,63,83,100,106,99,105,1.08,88,110,90,104,87,112,113,94,103,88.5,15.9,27,0.069,110.6,158,0.40299999999999997,392,0.159,0.254,0.269,0.428,0.32,1.9
26294,2024,Bryson Stott,PHI,26,134,457,519,113,82,18,2,11,60,54,50,1,82,3,9,0,9,29,3,0.247,162,142,78,10,2100,742,1358,16,2,2,0.096,0.158,0.61,0.32,0.368,0.687,0.12,0.273,0.011399999999999999,0.204,0.424,0.37200000000000005,0.07,0.077,0.099,1.0,0.302,-3.6,58,-4.4,-1.3,15.8,2.0,17.6,1.8,$14.5,6.0,93,0.43,-8.3,8.73,-4.55,-0.42,0.95,1.38,12,-0.36,0.81,0.51,93.9,0.172,83.9,0.067,90.0,0.08800000000000001,80.1,0.11900000000000001,86.1,0.040999999999999995,85.8,0.002,77.0,0.003,,-0.3,0.5,-2.2,1.2,-0.4,-1.2,0.6,-0.03,0.14,-1.53,0.67,-0.17,-1.36,14.9,0.311,0.586,0.43200000000000005,0.792,0.9,0.857,0.439,0.62,0.062,3.8,0.35100000000000003,,0.07400000000000001,0.04,0.001,0.154,0.162,0.08900000000000001,0.009000000000000001,0.0,0.11800000000000001,,0.002,,94.3,,90.4,85.9,79.6,93.1,83.9,80.0,81.6,41.5,86.2,,76.6,-2.7,,0.6,-6.3,-3.9,-2.2,0.2,3.9,1.4,1.7,-8.0,,2.3,9.3,,5.2,1.6,0.2,4.6,1.0,-5.2,-4.3,7.0,3.2,,-3.1,-4.1,,-4.0,-1.0,-0.2,1.8,2.7,1.1,0.7,0.5,-1.8,,0.6,-0.56,,-2.55,-1.24,-11.51,0.57,0.79,0.58,3.74,47.08,-0.75,,14.9,0.29600000000000004,0.557,0.43200000000000005,0.772,0.8959999999999999,0.855,0.52,19.1,0.7,3.5,-0.7,26 - 26,-0.5,1.7,-0.5,0.32799999999999996,0.37,0.302,0.16699999999999998,0.555,0.27899999999999997,0.276,0.11599999999999999,,0.08800000000000001,0.349,0.079,0.042,0.002,,0.155,0.17,,86.2,,80.3,94.4,90.6,85.6,76.5,,93.2,83.9,,-7.6,,4.2,-2.6,1.0,-5.9,2.8,,-1.8,0.5,,1.7,,-7.1,8.2,4.2,0.5,-4.7,,3.2,-0.5,,-2.4,,1.4,-1.4,-3.1,-0.4,0.6,,-0.6,2.0,,-0.98,,0.75,-0.19,-1.88,-0.46,14.9,,-0.19,0.55,,0.293,0.56,0.43200000000000005,0.769,0.895,0.8540000000000001,0.521,19.1,,100,117,70,101,91,77,93,1.03,99,100,66,81,105,124,104,106,88,87.1,14.1,15,0.039,109.8,119,0.31,384,0.212,0.27399999999999997,0.262,0.381,0.316,1.5
20308,2024,Jake Meyers,HOU,28,132,415,459,93,60,18,3,12,46,55,30,0,110,9,3,2,13,10,3,0.224,128,117,57,10,1635,568,1067,8,8,5,0.065,0.24,0.27,0.289,0.369,0.658,0.145,0.274,0.0109,0.18899999999999997,0.424,0.387,0.085,0.10300000000000001,0.063,0.625,0.289,-8.1,46,-6.4,5.0,13.9,1.7,17.8,1.8,$14.7,5.2,88,-1.56,-8.63,7.08,-8.84,-0.9,1.0,0.79,9,-1.03,-0.52,0.44799999999999995,93.7,0.278,84.9,0.084,90.1,0.062,80.1,0.096,84.6,0.032,87.7,,,0.001,,-0.6,-8.6,-2.6,0.2,0.8,-0.6,,-0.08,-1.89,-1.91,0.23,0.52,-1.16,,0.331,0.715,0.489,0.524,0.878,0.737,0.413,0.691,0.128,2.2,0.27899999999999997,,0.079,0.026000000000000002,,0.16699999999999998,0.282,0.057,0.009000000000000001,0.004,0.098,,,,94.3,,90.4,86.9,,93.6,85.0,79.5,80.9,48.6,84.6,,,-0.8,,0.2,-6.7,,-6.8,2.5,1.2,1.8,-0.5,4.6,,,9.5,,5.7,1.1,,4.6,1.1,-5.3,-5.7,-0.5,3.8,,,3.1,,-3.4,0.3,,-4.9,-9.8,0.2,-0.2,0.0,0.8,,,0.69,,-2.61,0.72,,-1.79,-2.13,0.18,-1.18,0.42,0.49,,,0.307,0.674,0.49,0.466,0.86,0.736,0.499,18.4,6.8,0.0,-0.1,28 - 28,-4.2,1.3,0.2,0.442,0.355,0.203,0.129,0.555,0.316,0.331,0.105,,0.063,0.273,0.078,0.018000000000000002,0.004,,0.17,0.28800000000000003,,85.0,,80.0,94.4,90.4,86.0,49.4,,93.7,85.1,,3.4,,1.3,-0.7,0.5,-4.8,-0.3,,-6.4,3.1,,2.0,,-7.0,8.4,4.5,-0.1,-3.8,,3.4,-0.2,,-0.3,,-0.7,3.5,-4.0,1.4,0.3,,-5.0,-9.1,,-0.17,,-0.64,0.8,-3.16,4.64,4.71,,-1.8,-1.92,,0.312,0.66,0.491,0.47600000000000003,0.846,0.732,0.513,18.4,,93,81,107,93,93,92,96,0.97,102,99,89,108,101,84,80,105,102,88.9,14.6,23,0.07400000000000001,110.0,119,0.384,310,0.158,0.28600000000000003,0.245,0.406,0.313,1.6
18015,2024,Paul DeJong,- - -,30,131,427,463,99,58,17,0,24,53,56,22,0,148,9,5,0,8,2,2,0.232,88,129,67,19,1770,556,1214,5,0,0,0.048,0.32,0.15,0.281,0.44,0.721,0.208,0.288,0.0068000000000000005,0.23600000000000002,0.31,0.45399999999999996,0.147,0.18600000000000003,0.057,0.0,0.309,-0.5,54,-0.5,0.5,14.1,3.9,16.9,1.7,$13.9,2.3,99,-0.75,-8.74,7.99,-12.77,-1.27,0.94,1.31,11,-0.37,-0.43,0.506,93.8,0.239,84.6,0.07200000000000001,89.1,0.071,80.5,0.095,84.3,0.017,84.7,,,,,-1.2,-3.4,4.2,2.0,-2.5,-0.4,,-0.14,-0.79,3.34,1.57,-1.51,-1.5,,0.385,0.828,0.581,0.491,0.782,0.674,0.444,0.626,0.18899999999999997,-2.4,0.326,,0.077,0.013999999999999999,,0.17300000000000001,0.23199999999999998,0.064,0.013999999999999999,,0.10099999999999999,,,,93.9,,89.7,85.7,,93.3,84.6,80.0,82.4,,84.2,,,-1.5,,0.5,-4.5,,-4.9,3.1,1.6,1.3,,0.0,,,9.2,,4.5,2.0,,5.4,1.0,-4.3,-4.9,,3.6,,,-3.4,,5.5,0.3,,1.0,-4.1,2.9,-1.3,,-4.7,,,-0.59,,4.07,1.23,,0.33,-0.99,2.53,-5.46,,-2.64,,,0.341,0.7859999999999999,0.581,0.42200000000000004,0.7659999999999999,0.6729999999999999,0.541,17.9,4.4,-1.1,0.2,30 - 30,-2.9,1.3,0.2,0.447,0.31,0.243,0.19399999999999998,0.486,0.32,0.419,0.098,,0.062,0.32299999999999995,0.076,0.015,,,0.172,0.254,0.001,84.3,,80.3,94.0,90.5,85.5,,,93.4,84.6,80.8,0.0,,1.8,-1.5,0.7,-3.2,,,-4.6,3.5,0.0,2.0,,-6.7,8.3,3.7,0.7,,,4.2,-0.4,0.0,-4.4,,-2.6,-3.8,2.0,0.1,,,1.6,3.3,0.0,-2.56,,-2.39,-0.66,1.47,0.57,,,0.51,0.74,2.4,0.33899999999999997,0.79,0.5820000000000001,0.419,0.767,0.6729999999999999,0.5379999999999999,17.9,,96,59,142,91,111,133,101,1.21,75,116,162,110,88,101,120,92,103,87.9,19.9,30,0.106,111.5,118,0.415,284,0.105,0.294,0.224,0.413,0.298,1.9
