IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22186,2024,Brice Turang,MIL,24,139,498,552,126,93,22,4,7,63,52,44,0,97,2,3,5,7,41,6,0.253,204,104,84,9,2216,758,1458,9,17,7,0.08,0.17600000000000002,0.45,0.314,0.355,0.67,0.102,0.3,0.0196,0.214,0.52,0.265,0.087,0.067,0.044000000000000004,0.41200000000000003,0.296,-6.4,59,-7.4,3.3,16.8,1.8,21.4,2.2,$17.6,7.0,89,-1.31,-10.28,8.96,-7.22,-0.65,1.02,1.3,8,-0.69,-0.59,0.509,93.4,0.161,84.8,0.07200000000000001,89.4,0.105,80.1,0.11,86.2,0.042,86.1,,,0.002,,1.2,-0.1,-0.4,-0.6,-2.8,-2.9,,0.11,-0.03,-0.27,-0.26,-1.14,-3.2,,0.317,0.632,0.46,0.807,0.932,0.885,0.45299999999999996,0.62,0.053,5.0,0.353,,0.075,0.038,,0.153,0.157,0.087,0.02,0.003,0.113,0.0,,,93.9,,89.7,85.6,,92.7,84.7,79.9,80.3,58.9,86.3,80.8,,-3.1,,0.6,-5.2,,-2.9,0.9,4.1,3.3,-4.9,-8.4,-5.5,,9.0,,5.0,0.9,,4.3,1.4,-5.2,-5.7,9.5,3.6,-1.2,,0.7,,-0.5,-3.5,,0.0,0.0,-2.2,1.3,-0.3,-2.2,0.0,,0.09,,-0.32,-4.21,,0.0,0.01,-1.13,2.86,-4.82,-0.88,-3.95,,0.27899999999999997,0.615,0.46,0.7709999999999999,0.9279999999999999,0.884,0.54,18.2,5.2,4.7,0.3,24 - 24,-2.4,1.8,0.0,0.27399999999999997,0.381,0.345,0.142,0.589,0.26899999999999996,0.268,0.11800000000000001,,0.099,0.35100000000000003,0.087,0.033,,0.001,0.149,0.16399999999999998,,86.5,,79.9,93.9,89.8,85.2,,82.8,92.7,84.6,,-8.1,,4.6,-3.0,0.8,-4.3,,-5.7,-2.7,1.2,,2.0,,-7.2,8.0,4.1,-0.1,,-0.7,3.1,-0.2,,-3.2,,-0.8,0.2,-1.0,-2.5,,0.0,1.2,-0.6,,-1.24,,-0.37,0.02,-0.53,-3.52,,-0.97,0.36,-0.16,,0.27899999999999997,0.612,0.46,0.7659999999999999,0.9279999999999999,0.883,0.544,18.2,,103,97,78,100,88,65,102,1.08,121,71,57,68,108,142,88,113,85,87.7,6.5,11,0.027000000000000003,107.8,126,0.308,409,0.187,0.24,0.259,0.344,0.297,2.2
19326,2024,Bryan Reynolds,PIT,29,141,566,627,158,107,26,3,22,70,83,51,3,138,8,2,0,5,10,2,0.279,200,138,92,5,2343,854,1489,21,0,0,0.081,0.22,0.37,0.346,0.452,0.798,0.173,0.333,0.014499999999999999,0.214,0.465,0.321,0.036000000000000004,0.159,0.105,0.0,0.345,17.6,91,15.0,-9.0,19.0,-7.7,20.4,2.1,$16.8,4.4,120,2.38,-10.51,12.88,28.56,2.76,1.02,,0,1.97,0.36,0.426,94.0,0.187,85.1,0.07200000000000001,89.5,0.102,80.2,0.157,85.6,0.055999999999999994,86.3,,,0.005,,20.3,-2.6,2.7,-0.8,3.0,1.3,,2.04,-0.6,1.62,-0.34,0.82,0.96,,0.342,0.7609999999999999,0.505,0.581,0.8370000000000001,0.731,0.39,0.632,0.136,1.0,0.273,,0.079,0.055,,0.153,0.177,0.084,0.022000000000000002,,0.157,,,,94.2,,89.8,86.4,,93.4,84.9,79.7,81.9,,85.5,,,-1.4,,0.5,-3.9,,-3.9,1.3,2.6,2.8,,-2.6,,,8.6,,4.6,2.0,,4.3,0.7,-5.1,-5.3,,2.8,,,13.9,,1.8,-0.5,,6.1,-1.9,-0.4,-0.9,,4.2,,,2.19,,0.99,-0.38,,1.7,-0.46,-0.21,-1.85,,1.15,,,0.313,0.7170000000000001,0.506,0.523,0.83,0.731,0.47700000000000004,18.8,-16.7,-0.1,0.0,29 - 29,16.0,2.1,0.5,0.38799999999999996,0.363,0.249,0.135,0.514,0.35100000000000003,0.337,0.158,0.0,0.099,0.259,0.091,0.053,,,0.152,0.187,,85.7,78.7,80.2,94.4,90.2,86.1,,,93.4,84.8,,-2.5,4.1,2.9,-1.7,0.6,-4.0,,,-3.5,1.5,,1.5,-9.3,-6.9,7.8,3.9,0.5,,,3.1,-0.6,,3.2,0.0,-1.1,13.7,1.6,0.7,,,6.0,-1.6,,0.87,-3.95,-0.47,2.26,0.73,0.56,,,1.67,-0.37,,0.313,0.72,0.505,0.527,0.8270000000000001,0.7290000000000001,0.47200000000000003,18.8,,113,99,98,110,112,111,113,1.08,108,86,135,96,103,102,84,98,111,89.9,9.5,39,0.091,111.6,195,0.45299999999999996,430,0.131,0.266,0.275,0.471,0.352,2.2
22515,2024,Heliot Ramos,SFG,24,106,415,455,112,70,20,2,20,46,67,34,2,121,2,4,0,10,6,1,0.27,130,110,58,8,1749,624,1125,12,0,0,0.075,0.266,0.28,0.325,0.472,0.798,0.202,0.331,0.0118,0.195,0.436,0.369,0.073,0.182,0.092,0.0,0.341,11.1,65,11.7,-4.6,13.8,-1.8,20.7,2.1,$17.0,4.0,121,0.95,-8.28,9.23,14.92,1.63,1.09,0.65,2,0.58,0.29,0.529,94.0,0.253,85.1,0.05,88.6,0.07200000000000001,79.7,0.077,84.7,0.018000000000000002,87.2,,,0.005,,3.3,3.3,-0.4,2.5,1.5,0.1,,0.36,0.75,-0.42,2.0,1.13,0.19,,0.327,0.758,0.503,0.53,0.845,0.7240000000000001,0.408,0.602,0.139,0.1,0.34700000000000003,,0.064,0.01,,0.182,0.24,0.062,0.013000000000000001,,0.081,0.001,,,94.2,,89.1,87.1,,93.4,84.9,79.5,81.2,,84.5,81.7,,-1.7,,0.6,-6.6,,-5.8,2.3,3.3,1.7,,3.7,-4.9,,9.0,,4.6,1.9,,4.7,0.9,-5.4,-4.2,,3.1,-1.8,,3.6,,-0.3,0.4,,-0.2,3.4,0.7,0.0,,1.2,-0.2,,0.59,,-0.26,2.09,,-0.05,0.8,0.6,0.03,,0.87,-8.8,,0.285,0.722,0.503,0.434,0.8370000000000001,0.722,0.498,18.3,-6.4,0.0,,24 - 24,11.7,1.5,,0.292,0.40299999999999997,0.305,0.171,0.5,0.32899999999999996,0.385,0.081,,0.069,0.331,0.071,0.01,,0.001,0.18,0.256,0.001,84.8,,79.8,94.6,90.4,87.1,,81.8,93.6,85.2,87.9,3.3,,3.1,-1.7,0.3,-5.8,,-4.3,-5.6,2.6,0.0,1.8,,-7.0,8.2,4.0,1.0,,-3.2,3.6,-0.1,0.0,1.3,,1.6,2.8,-1.8,0.3,,-0.2,0.4,4.1,0.0,0.91,,1.37,0.49,-1.48,1.79,,-8.8,0.13,0.91,3.49,0.28800000000000003,0.71,0.502,0.44,0.835,0.723,0.506,18.3,,109,91,118,103,117,129,112,0.98,102,99,154,72,114,125,107,95,104,91.2,10.2,45,0.151,111.8,140,0.47,298,0.141,0.28,0.249,0.493,0.34,2.1
15998,2024,Cody Bellinger,CHC,28,116,459,509,122,81,23,1,17,64,66,43,7,78,3,4,0,8,9,2,0.266,145,174,66,15,1845,637,1208,17,0,0,0.084,0.153,0.55,0.33,0.431,0.761,0.166,0.285,0.0083,0.171,0.377,0.452,0.086,0.098,0.11699999999999999,0.0,0.326,6.3,66,7.0,-0.8,15.5,-4.3,20.3,2.1,$16.7,4.3,111,0.84,-8.42,9.26,12.16,1.21,0.98,,0,1.11,-0.26,0.47600000000000003,94.4,0.195,84.1,0.091,89.4,0.087,79.6,0.106,86.7,0.044000000000000004,86.9,,,0.013999999999999999,,4.4,-2.5,0.6,1.3,6.1,-1.5,,0.5,-0.69,0.37,0.81,3.09,-1.89,,0.354,0.6890000000000001,0.499,0.7,0.865,0.799,0.43200000000000005,0.583,0.1,1.3,0.325,,0.091,0.040999999999999995,,0.152,0.184,0.084,0.017,,0.106,,,,94.9,,89.7,86.1,,93.2,84.3,79.4,81.1,,86.7,,,-2.5,,0.4,-5.4,,-2.3,0.8,2.8,3.1,,-6.0,,,8.9,,4.8,1.6,,3.5,1.0,-4.9,-6.3,,3.1,,,-0.2,,0.1,0.0,,1.8,-4.1,3.0,-0.3,,4.2,,,-0.03,,0.06,0.03,,0.65,-1.2,1.93,-0.89,,2.13,,,0.317,0.672,0.498,0.649,0.863,0.797,0.512,17.9,-5.1,0.1,-0.2,28 - 28,8.3,1.7,0.1,0.442,0.322,0.23600000000000002,0.182,0.545,0.273,0.271,0.102,0.001,0.084,0.317,0.08900000000000001,0.045,,,0.158,0.204,0.001,87.2,80.5,79.6,95.2,90.0,85.9,,,93.5,84.4,48.6,-6.0,4.9,3.7,-2.6,0.6,-4.9,,,-2.0,0.5,-1.7,1.8,-8.4,-7.7,8.0,3.9,0.6,,,2.5,-0.1,6.5,4.6,-0.1,1.0,1.4,-0.3,0.2,,,0.2,-2.6,0.0,2.44,-4.49,0.65,0.24,-0.2,0.28,,,0.08,-0.68,3.49,0.316,0.6709999999999999,0.498,0.655,0.86,0.797,0.513,17.9,,108,103,68,105,107,106,97,0.86,88,121,83,109,91,97,113,104,86,87.6,16.5,22,0.057,109.2,121,0.314,385,0.157,0.257,0.244,0.395,0.304,2.1
18036,2024,Jake Cronenworth,SDP,30,141,527,598,131,85,27,3,16,70,78,53,0,105,11,3,1,17,5,2,0.249,182,159,82,10,2482,922,1560,10,3,2,0.08900000000000001,0.17600000000000002,0.5,0.328,0.402,0.731,0.154,0.281,0.011399999999999999,0.19399999999999998,0.43,0.376,0.063,0.10099999999999999,0.055,0.667,0.321,5.1,75,7.0,-1.0,18.2,-5.9,20.3,2.1,$16.7,4.0,110,1.01,-9.24,10.25,7.82,0.97,0.91,1.01,2,0.45,0.67,0.579,94.0,0.165,84.3,0.075,89.5,0.08199999999999999,79.9,0.068,85.7,0.031,86.9,,,0.001,,-6.4,3.5,-2.9,3.6,4.3,3.9,,-0.45,0.87,-1.54,1.75,2.53,5.06,,0.268,0.674,0.451,0.718,0.914,0.85,0.451,0.58,0.068,0.0,0.405,,0.081,0.032,,0.168,0.154,0.075,0.018000000000000002,0.0,0.066,0.0,,,94.4,,89.9,86.6,,93.1,84.5,79.2,81.2,44.4,85.7,82.1,,-2.6,,0.1,-6.4,,-2.1,0.8,2.3,3.3,-2.0,-7.2,-5.5,,9.0,,4.8,1.7,,4.2,1.1,-4.4,-5.6,9.2,3.0,-3.0,,-5.7,,-3.9,4.1,,-4.7,4.5,3.6,-0.9,0.1,3.8,0.0,,-0.56,,-1.95,5.17,,-1.13,1.17,1.92,-1.95,6.37,2.34,2.41,,0.233,0.65,0.452,0.652,0.914,0.85,0.527,19.2,-6.8,-1.0,0.3,30 - 30,7.0,2.0,-0.5,0.326,0.392,0.282,0.165,0.518,0.318,0.29100000000000004,0.07,,0.078,0.401,0.08800000000000001,0.028999999999999998,,0.0,0.16699999999999998,0.168,,85.5,,79.8,94.6,90.0,86.9,,81.9,93.1,84.0,,-6.8,,3.5,-2.5,0.5,-5.9,,-5.0,-1.4,0.8,,1.5,,-7.0,8.0,3.9,0.4,,-4.5,2.8,-0.5,,4.6,,2.4,-5.1,-1.3,2.9,,0.0,-6.0,2.0,,2.67,,1.26,-0.51,-0.59,4.0,,2.41,-1.46,0.48,,0.23800000000000002,0.6409999999999999,0.452,0.6629999999999999,0.9109999999999999,0.85,0.532,19.2,,101,108,78,104,100,98,95,0.98,100,101,85,81,111,116,103,99,101,88.9,14.2,35,0.08199999999999999,110.9,161,0.375,429,0.174,0.242,0.268,0.442,0.344,2.0
19238,2024,Lourdes Gurriel Jr.,ARI,30,125,486,522,133,93,22,1,17,69,70,27,1,98,5,4,0,15,7,1,0.274,148,160,84,15,1980,659,1321,9,0,0,0.052000000000000005,0.188,0.28,0.316,0.428,0.744,0.154,0.309,0.009300000000000001,0.214,0.37799999999999995,0.408,0.094,0.106,0.061,0.0,0.321,4.6,66,3.0,3.9,15.9,-5.6,18.3,1.9,$15.1,4.5,105,-0.11,-8.7,8.59,0.68,0.04,0.94,1.12,9,0.03,-0.15,0.499,94.3,0.242,85.2,0.053,89.4,0.076,80.4,0.099,84.4,0.027000000000000003,86.2,0.005,75.3,0.003,,4.7,-3.5,0.5,-1.8,-1.5,-0.6,1.7,0.48,-0.73,0.52,-1.17,-0.79,-1.05,18.54,0.35100000000000003,0.723,0.508,0.679,0.9,0.812,0.42200000000000004,0.64,0.095,-0.6,0.34600000000000003,,0.055999999999999994,0.024,0.001,0.151,0.24,0.057,0.02,,0.102,,0.005,,94.5,,89.4,86.6,83.6,93.9,85.1,80.1,81.3,,84.3,,75.4,-1.1,,1.1,-3.3,4.6,-4.0,2.6,2.8,0.6,,3.6,,-5.2,9.3,,4.5,2.3,2.3,5.1,1.3,-4.9,-3.9,,3.6,,-3.6,2.0,,2.8,-0.5,-0.1,2.1,-6.6,-0.3,-0.6,,-1.6,,1.7,0.29,,2.55,-1.1,-4.89,0.71,-1.39,-0.25,-1.49,,-0.82,,18.54,0.311,0.6890000000000001,0.508,0.616,0.893,0.812,0.522,19.1,-1.6,0.0,0.2,30 - 30,2.4,1.7,-0.2,0.42100000000000004,0.306,0.273,0.18100000000000002,0.495,0.324,0.272,0.10300000000000001,,0.066,0.337,0.06,0.023,0.005,,0.151,0.255,,84.5,,80.4,94.7,90.2,86.7,75.7,,93.9,85.2,,3.4,,2.4,-1.1,1.2,-3.2,-3.3,,-3.6,3.1,,2.2,,-6.7,8.3,3.8,0.6,-4.7,,3.9,-0.2,,-1.4,,-1.0,0.5,3.7,-0.9,1.7,,2.5,-6.3,,-0.67,,-0.76,0.07,3.1,-1.87,16.93,,0.85,-1.25,,0.311,0.6920000000000001,0.508,0.62,0.894,0.813,0.517,19.1,,111,63,83,100,106,99,105,1.08,88,110,90,104,87,112,113,94,103,88.5,15.9,27,0.069,110.6,158,0.40299999999999997,392,0.159,0.254,0.269,0.428,0.32,1.9
19251,2024,Pete Alonso,NYM,29,146,550,627,131,70,30,0,31,83,80,62,4,154,11,4,0,13,3,0,0.238,168,168,63,18,2537,958,1579,10,0,0,0.099,0.24600000000000002,0.4,0.325,0.462,0.787,0.224,0.271,0.01,0.158,0.42100000000000004,0.42100000000000004,0.107,0.185,0.06,0.0,0.338,13.9,88,16.0,-4.3,19.0,-11.0,17.9,1.8,$14.7,2.9,121,0.38,-10.92,11.3,6.65,0.73,0.99,1.39,1,0.92,-0.54,0.511,93.9,0.257,85.4,0.067,88.8,0.069,81.6,0.067,85.9,0.027999999999999997,86.4,0.001,77.3,0.006999999999999999,,11.6,-4.8,-0.1,-0.7,2.5,3.5,-0.1,0.89,-0.74,-0.06,-0.38,1.46,5.03,-3.12,0.29600000000000004,0.628,0.43,0.619,0.8859999999999999,0.7759999999999999,0.402,0.573,0.096,-4.0,0.295,,0.069,0.026000000000000002,,0.215,0.261,0.052000000000000005,0.013000000000000001,0.002,0.065,,0.001,,94.4,,89.1,85.0,,93.6,85.3,80.1,85.3,42.2,85.9,,77.1,-1.3,,0.6,-1.5,,-5.8,2.4,1.8,0.5,-4.7,0.8,,-2.6,9.3,,4.5,2.5,,4.6,1.2,-4.7,-3.6,7.8,3.7,,-1.3,12.7,,0.4,2.2,,-0.2,-7.9,0.0,-0.2,0.0,2.6,,-0.1,1.7,,0.25,3.32,,-0.03,-1.2,-0.01,-0.68,0.41,1.57,,-3.12,0.267,0.596,0.43,0.551,0.878,0.7759999999999999,0.495,18.4,-15.3,-0.5,1.0,29 - 29,12.1,2.1,-0.1,0.424,0.311,0.266,0.163,0.506,0.331,0.39399999999999996,0.066,,0.063,0.293,0.07400000000000001,0.025,0.001,,0.213,0.264,,85.9,,81.2,94.3,89.8,85.6,77.1,,93.8,85.3,,0.9,,2.1,-1.2,0.8,-1.9,-2.4,,-5.7,2.9,,2.3,,-6.1,8.3,3.7,1.0,-2.6,,3.4,-0.2,,2.4,,-0.5,12.4,0.2,2.4,-0.1,,0.8,-7.8,,1.45,,-0.28,1.66,0.11,3.86,-3.12,,0.14,-1.17,,0.268,0.597,0.43,0.552,0.878,0.775,0.49200000000000005,18.4,,97,120,109,103,115,143,92,0.8,98,113,156,105,88,109,102,97,105,89.5,14.4,49,0.12300000000000001,116.3,179,0.44799999999999995,400,0.193,0.289,0.244,0.466,0.342,2.3
26294,2024,Bryson Stott,PHI,26,135,461,523,113,82,18,2,11,60,54,50,1,83,3,9,0,9,29,3,0.245,162,145,78,11,2116,747,1369,16,2,2,0.096,0.159,0.6,0.317,0.364,0.682,0.119,0.271,0.011200000000000002,0.203,0.42100000000000004,0.377,0.076,0.076,0.099,1.0,0.3,-4.6,57,-5.4,-0.8,15.9,2.0,17.2,1.8,$14.2,6.0,91,0.35,-8.38,8.73,-5.44,-0.51,0.95,1.38,12,-0.46,0.83,0.512,94.0,0.171,83.9,0.067,90.0,0.08900000000000001,80.2,0.11800000000000001,86.1,0.040999999999999995,85.8,0.002,77.0,0.003,,-1.4,0.5,-2.2,1.4,-0.5,-1.2,0.6,-0.13,0.14,-1.53,0.73,-0.19,-1.36,14.9,0.311,0.5870000000000001,0.43200000000000005,0.7909999999999999,0.9009999999999999,0.857,0.439,0.623,0.062,3.8,0.353,,0.07400000000000001,0.04,0.001,0.153,0.161,0.09,0.009000000000000001,0.0,0.11800000000000001,,0.002,,94.3,,90.4,85.9,79.6,93.1,83.9,80.0,81.6,41.5,86.2,,76.6,-2.7,,0.6,-6.3,-3.9,-2.2,0.2,3.9,1.4,1.7,-8.0,,2.3,9.3,,5.2,1.6,0.2,4.6,1.0,-5.2,-4.3,7.0,3.2,,-3.1,-5.1,,-4.0,-1.0,-0.2,1.7,2.7,1.2,0.7,0.5,-1.9,,0.6,-0.68,,-2.55,-1.24,-11.51,0.52,0.79,0.65,3.74,47.1,-0.76,,14.9,0.29600000000000004,0.557,0.43200000000000005,0.773,0.8959999999999999,0.855,0.521,19.1,1.2,3.5,-0.7,26 - 26,-1.6,1.7,-0.5,0.326,0.37200000000000005,0.302,0.168,0.5529999999999999,0.27899999999999997,0.275,0.11599999999999999,,0.08800000000000001,0.35200000000000004,0.078,0.042,0.002,,0.154,0.168,,86.2,,80.3,94.4,90.6,85.6,76.5,,93.2,83.9,,-7.6,,4.2,-2.6,1.0,-5.9,2.8,,-1.8,0.5,,1.7,,-7.1,8.2,4.2,0.5,-4.7,,3.2,-0.5,,-2.4,,1.5,-2.3,-3.1,-0.4,0.6,,-0.8,2.0,,-0.99,,0.82,-0.31,-1.88,-0.46,14.9,,-0.24,0.55,,0.293,0.56,0.43200000000000005,0.77,0.895,0.8540000000000001,0.522,19.1,,99,116,71,101,90,76,92,1.02,98,101,64,81,106,124,105,106,88,87.1,14.4,15,0.039,109.8,120,0.31,387,0.213,0.275,0.26,0.378,0.314,1.4
18015,2024,Paul DeJong,- - -,30,132,429,465,99,58,17,0,24,53,56,22,0,150,9,5,0,8,2,2,0.231,88,129,67,19,1781,561,1220,5,0,0,0.047,0.32299999999999995,0.15,0.28,0.438,0.718,0.207,0.288,0.0068000000000000005,0.23600000000000002,0.31,0.45399999999999996,0.147,0.18600000000000003,0.057,0.0,0.308,-1.0,54,-1.0,0.6,14.1,3.8,16.4,1.7,$13.5,2.3,98,-0.86,-8.85,7.99,-13.23,-1.32,0.95,1.28,12,-0.42,-0.49,0.504,93.8,0.23800000000000002,84.6,0.073,89.2,0.071,80.5,0.098,84.4,0.017,84.7,,,,,-1.6,-3.4,4.2,2.0,-2.7,-0.5,,-0.18,-0.8,3.27,1.56,-1.56,-1.5,,0.385,0.828,0.581,0.488,0.78,0.672,0.441,0.626,0.19,-2.4,0.325,,0.078,0.013000000000000001,,0.172,0.23,0.063,0.013000000000000001,,0.10400000000000001,,,,93.9,,89.8,85.7,,93.3,84.6,80.0,82.4,,84.3,,,-1.5,,0.5,-4.5,,-4.9,3.1,1.6,1.3,,-0.3,,,9.2,,4.6,2.0,,5.4,1.0,-4.3,-4.9,,3.5,,,-3.8,,5.5,0.3,,1.0,-4.1,2.9,-1.3,,-4.9,,,-0.66,,3.98,1.22,,0.33,-0.99,2.53,-5.46,,-2.65,,,0.342,0.785,0.581,0.41600000000000004,0.7659999999999999,0.6709999999999999,0.5379999999999999,17.9,4.4,-1.1,0.2,30 - 30,-3.5,1.3,0.2,0.447,0.31,0.243,0.19399999999999998,0.48200000000000004,0.324,0.42200000000000004,0.10099999999999999,,0.062,0.322,0.077,0.015,,,0.171,0.253,0.001,84.4,,80.3,94.0,90.6,85.5,,,93.4,84.6,80.8,-0.2,,1.8,-1.5,0.7,-3.2,,,-4.6,3.5,0.0,2.0,,-6.7,8.3,3.8,0.7,,,4.2,-0.4,0.0,-4.6,,-2.6,-4.2,2.0,0.1,,,1.5,3.3,0.0,-2.58,,-2.39,-0.72,1.44,0.56,,,0.51,0.74,2.41,0.34,0.79,0.581,0.413,0.768,0.6709999999999999,0.535,17.9,,96,58,144,90,110,132,101,1.21,75,116,162,110,88,101,120,91,104,87.9,19.9,30,0.106,111.5,118,0.415,284,0.10400000000000001,0.295,0.223,0.411,0.297,1.8
27899,2024,Colt Keith,DET,22,133,473,508,124,94,15,3,12,51,55,32,1,100,2,1,0,4,7,1,0.262,169,124,81,7,1846,642,1204,17,0,0,0.063,0.19699999999999998,0.32,0.311,0.383,0.694,0.121,0.309,0.013600000000000001,0.217,0.452,0.332,0.055999999999999994,0.09699999999999999,0.10099999999999999,0.0,0.303,-3.0,57,-1.7,0.4,15.4,0.3,16.1,1.7,$13.3,4.6,97,-0.47,-8.56,8.09,3.59,0.34,0.96,2.03,9,-0.17,-0.32,0.43,93.4,0.19899999999999998,84.6,0.079,89.7,0.09699999999999999,79.8,0.147,85.5,0.049,87.6,,,0.009000000000000001,,1.1,0.3,-1.5,-1.5,3.1,-0.5,,0.14,0.08,-1.03,-0.83,1.15,-0.61,,0.32299999999999995,0.693,0.48,0.613,0.898,0.7879999999999999,0.424,0.61,0.102,0.2,0.304,,0.083,0.04,,0.121,0.195,0.081,0.017,0.003,0.155,0.001,,,94.0,,90.0,87.1,,92.6,84.5,79.2,82.1,50.0,85.6,80.1,,-3.5,,0.4,-7.5,,-3.2,1.6,5.0,3.3,3.5,-7.9,-4.9,,9.0,,4.8,0.9,,3.7,1.3,-5.5,-5.2,8.5,3.3,-2.2,,2.9,,-1.2,0.4,,-2.7,-0.5,-1.5,0.3,-0.2,1.4,0.0,,0.52,,-0.8,0.53,,-1.22,-0.14,-0.99,0.88,-4.04,0.49,0.0,,0.292,0.67,0.48,0.546,0.895,0.789,0.49700000000000005,18.1,0.7,0.0,-0.3,22 - 22,-1.5,1.4,0.3,0.358,0.38,0.262,0.15,0.5670000000000001,0.28300000000000003,0.28300000000000003,0.16399999999999998,,0.09300000000000001,0.298,0.085,0.032,,0.001,0.122,0.205,,85.3,,79.7,94.2,90.2,86.3,,80.2,92.8,84.6,,-7.5,,5.2,-3.2,0.8,-6.1,,-4.6,-3.1,1.8,,1.8,,-7.2,8.1,3.9,0.3,,-3.6,2.5,0.0,,3.7,,-1.0,1.7,-1.2,-1.1,,0.0,-2.5,-0.8,,1.24,,-0.56,0.31,-0.78,-1.94,,0.0,-1.12,-0.22,,0.301,0.662,0.48,0.565,0.892,0.789,0.496,18.1,,109,78,88,100,96,77,108,1.11,109,85,84,88,108,109,93,107,91,87.6,10.5,20,0.053,109.4,132,0.353,374,0.17300000000000001,0.275,0.273,0.403,0.315,1.6
